Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,86,20.25,-1.E+34  
"21-MAR-2007",38781,86.25,20.25,-1.E+34  
"21-MAR-2007",38781,86.5,20.25,-1.E+34  
"21-MAR-2007",38781,86.75,20.25,-1.E+34  
"21-MAR-2007",38781,87,20.25,-1.E+34  
"21-MAR-2007",38781,87.25,20.25,-1.E+34  
"21-MAR-2007",38781,87.5,20.25,-1.E+34  
"21-MAR-2007",38781,87.75,20.25,27.6  
"21-MAR-2007",38781,88,20.25,27.6  
"21-MAR-2007",38781,88.25,20.25,27.75  
"21-MAR-2007",38781,88.5,20.25,28.05  
"21-MAR-2007",38781,88.75,20.25,28.2  
"21-MAR-2007",38781,89,20.25,28.05  
"21-MAR-2007",38781,89.25,20.25,28.05  
"21-MAR-2007",38781,68.25,20.5,27.15  
"21-MAR-2007",38781,68.5,20.5,27  
"21-MAR-2007",38781,68.75,20.5,27.15  
"21-MAR-2007",38781,69,20.5,27.15  
"21-MAR-2007",38781,69.25,20.5,27.15  
"21-MAR-2007",38781,69.5,20.5,-1.E+34  
"21-MAR-2007",38781,69.75,20.5,-1.E+34  
"21-MAR-2007",38781,70,20.5,-1.E+34  
"21-MAR-2007",38781,70.25,20.5,-1.E+34  
"21-MAR-2007",38781,70.5,20.5,-1.E+34  
"21-MAR-2007",38781,70.75,20.5,-1.E+34  
"21-MAR-2007",38781,71,20.5,-1.E+34  
"21-MAR-2007",38781,71.25,20.5,-1.E+34  
"21-MAR-2007",38781,71.5,20.5,-1.E+34  
"21-MAR-2007",38781,71.75,20.5,-1.E+34  
"21-MAR-2007",38781,72,20.5,-1.E+34  
"21-MAR-2007",38781,72.25,20.5,-1.E+34  
"21-MAR-2007",38781,72.5,20.5,-1.E+34  
"21-MAR-2007",38781,72.75,20.5,-1.E+34  
"21-MAR-2007",38781,73,20.5,-1.E+34  
"21-MAR-2007",38781,73.25,20.5,-1.E+34  
"21-MAR-2007",38781,73.5,20.5,-1.E+34  
"21-MAR-2007",38781,73.75,20.5,-1.E+34  
"21-MAR-2007",38781,74,20.5,-1.E+34  
"21-MAR-2007",38781,74.25,20.5,-1.E+34  
"21-MAR-2007",38781,74.5,20.5,-1.E+34  
"21-MAR-2007",38781,74.75,20.5,-1.E+34  
"21-MAR-2007",38781,75,20.5,-1.E+34  
"21-MAR-2007",38781,75.25,20.5,-1.E+34  
"21-MAR-2007",38781,75.5,20.5,-1.E+34  
"21-MAR-2007",38781,75.75,20.5,-1.E+34  
"21-MAR-2007",38781,76,20.5,-1.E+34  
"21-MAR-2007",38781,76.25,20.5,-1.E+34  
"21-MAR-2007",38781,76.5,20.5,-1.E+34  
"21-MAR-2007",38781,76.75,20.5,-1.E+34  
"21-MAR-2007",38781,77,20.5,-1.E+34  
"21-MAR-2007",38781,77.25,20.5,-1.E+34  
"21-MAR-2007",38781,77.5,20.5,-1.E+34  
"21-MAR-2007",38781,77.75,20.5,-1.E+34  
"21-MAR-2007",38781,78,20.5,-1.E+34  
"21-MAR-2007",38781,78.25,20.5,-1.E+34  
"21-MAR-2007",38781,78.5,20.5,-1.E+34  
"21-MAR-2007",38781,78.75,20.5,-1.E+34  
"21-MAR-2007",38781,79,20.5,-1.E+34  
"21-MAR-2007",38781,79.25,20.5,-1.E+34  
"21-MAR-2007",38781,79.5,20.5,-1.E+34  
"21-MAR-2007",38781,79.75,20.5,-1.E+34  
"21-MAR-2007",38781,80,20.5,-1.E+34  
"21-MAR-2007",38781,80.25,20.5,-1.E+34  
"21-MAR-2007",38781,80.5,20.5,-1.E+34  
"21-MAR-2007",38781,80.75,20.5,-1.E+34  
"21-MAR-2007",38781,81,20.5,-1.E+34  
"21-MAR-2007",38781,81.25,20.5,-1.E+34  
"21-MAR-2007",38781,81.5,20.5,-1.E+34  
"21-MAR-2007",38781,81.75,20.5,-1.E+34  
"21-MAR-2007",38781,82,20.5,-1.E+34  
"21-MAR-2007",38781,82.25,20.5,-1.E+34  
"21-MAR-2007",38781,82.5,20.5,-1.E+34  
"21-MAR-2007",38781,82.75,20.5,-1.E+34  
"21-MAR-2007",38781,83,20.5,-1.E+34  
"21-MAR-2007",38781,83.25,20.5,-1.E+34  
"21-MAR-2007",38781,83.5,20.5,-1.E+34  
"21-MAR-2007",38781,83.75,20.5,-1.E+34  
"21-MAR-2007",38781,84,20.5,-1.E+34  
"21-MAR-2007",38781,84.25,20.5,-1.E+34  
"21-MAR-2007",38781,84.5,20.5,-1.E+34  
"21-MAR-2007",38781,84.75,20.5,-1.E+34  
"21-MAR-2007",38781,85,20.5,-1.E+34  
"21-MAR-2007",38781,85.25,20.5,-1.E+34  
"21-MAR-2007",38781,85.5,20.5,-1.E+34  
"21-MAR-2007",38781,85.75,20.5,-1.E+34  
"21-MAR-2007",38781,86,20.5,-1.E+34  
"21-MAR-2007",38781,86.25,20.5,-1.E+34  
"21-MAR-2007",38781,86.5,20.5,-1.E+34  
"21-MAR-2007",38781,86.75,20.5,-1.E+34  
"21-MAR-2007",38781,87,20.5,-1.E+34  
"21-MAR-2007",38781,87.25,20.5,-1.E+34  
"21-MAR-2007",38781,87.5,20.5,-1.E+34  
"21-MAR-2007",38781,87.75,20.5,-1.E+34  
"21-MAR-2007",38781,88,20.5,27.6  
"21-MAR-2007",38781,88.25,20.5,27.6  
"21-MAR-2007",38781,88.5,20.5,27.75  
"21-MAR-2007",38781,88.75,20.5,28.05  
"21-MAR-2007",38781,89,20.5,27.9  
"21-MAR-2007",38781,89.25,20.5,27.9  
"21-MAR-2007",38781,68.25,20.75,26.85  
"21-MAR-2007",38781,68.5,20.75,27  
"21-MAR-2007",38781,68.75,20.75,27  
"21-MAR-2007",38781,69,20.75,27  
"21-MAR-2007",38781,69.25,20.75,27.9  
"21-MAR-2007",38781,69.5,20.75,-1.E+34  
"21-MAR-2007",38781,69.75,20.75,-1.E+34  
"21-MAR-2007",38781,70,20.75,-1.E+34  
"21-MAR-2007",38781,70.25,20.75,-1.E+34  
"21-MAR-2007",38781,70.5,20.75,-1.E+34  
"21-MAR-2007",38781,70.75,20.75,-1.E+34  
"21-MAR-2007",38781,71,20.75,-1.E+34  
"21-MAR-2007",38781,71.25,20.75,-1.E+34  
"21-MAR-2007",38781,71.5,20.75,-1.E+34  
"21-MAR-2007",38781,71.75,20.75,-1.E+34  
"21-MAR-2007",38781,72,20.75,-1.E+34  
"21-MAR-2007",38781,72.25,20.75,-1.E+34  
"21-MAR-2007",38781,72.5,20.75,-1.E+34  
"21-MAR-2007",38781,72.75,20.75,-1.E+34  
"21-MAR-2007",38781,73,20.75,-1.E+34  
"21-MAR-2007",38781,73.25,20.75,-1.E+34  
"21-MAR-2007",38781,73.5,20.75,-1.E+34  
"21-MAR-2007",38781,73.75,20.75,-1.E+34  
"21-MAR-2007",38781,74,20.75,-1.E+34  
"21-MAR-2007",38781,74.25,20.75,-1.E+34  
"21-MAR-2007",38781,74.5,20.75,-1.E+34  
"21-MAR-2007",38781,74.75,20.75,-1.E+34  
"21-MAR-2007",38781,75,20.75,-1.E+34  
"21-MAR-2007",38781,75.25,20.75,-1.E+34  
"21-MAR-2007",38781,75.5,20.75,-1.E+34  
"21-MAR-2007",38781,75.75,20.75,-1.E+34  
"21-MAR-2007",38781,76,20.75,-1.E+34  
"21-MAR-2007",38781,76.25,20.75,-1.E+34  
"21-MAR-2007",38781,76.5,20.75,-1.E+34  
"21-MAR-2007",38781,76.75,20.75,-1.E+34  
"21-MAR-2007",38781,77,20.75,-1.E+34  
"21-MAR-2007",38781,77.25,20.75,-1.E+34  
"21-MAR-2007",38781,77.5,20.75,-1.E+34  
"21-MAR-2007",38781,77.75,20.75,-1.E+34  
"21-MAR-2007",38781,78,20.75,-1.E+34  
"21-MAR-2007",38781,78.25,20.75,-1.E+34  
"21-MAR-2007",38781,78.5,20.75,-1.E+34  
"21-MAR-2007",38781,78.75,20.75,-1.E+34  
"21-MAR-2007",38781,79,20.75,-1.E+34  
"21-MAR-2007",38781,79.25,20.75,-1.E+34  
"21-MAR-2007",38781,79.5,20.75,-1.E+34  
"21-MAR-2007",38781,79.75,20.75,-1.E+34  
"21-MAR-2007",38781,80,20.75,-1.E+34  
"21-MAR-2007",38781,80.25,20.75,-1.E+34  
"21-MAR-2007",38781,80.5,20.75,-1.E+34  
"21-MAR-2007",38781,80.75,20.75,-1.E+34  
"21-MAR-2007",38781,81,20.75,-1.E+34  
"21-MAR-2007",38781,81.25,20.75,-1.E+34  
"21-MAR-2007",38781,81.5,20.75,-1.E+34  
"21-MAR-2007",38781,81.75,20.75,-1.E+34  
"21-MAR-2007",38781,82,20.75,-1.E+34  
"21-MAR-2007",38781,82.25,20.75,-1.E+34  
"21-MAR-2007",38781,82.5,20.75,-1.E+34  
"21-MAR-2007",38781,82.75,20.75,-1.E+34  
"21-MAR-2007",38781,83,20.75,-1.E+34  
"21-MAR-2007",38781,83.25,20.75,-1.E+34  
"21-MAR-2007",38781,83.5,20.75,-1.E+34  
"21-MAR-2007",38781,83.75,20.75,-1.E+34  
"21-MAR-2007",38781,84,20.75,-1.E+34  
"21-MAR-2007",38781,84.25,20.75,-1.E+34  
"21-MAR-2007",38781,84.5,20.75,-1.E+34  
"21-MAR-2007",38781,84.75,20.75,-1.E+34  
"21-MAR-2007",38781,85,20.75,-1.E+34  
"21-MAR-2007",38781,85.25,20.75,-1.E+34  
"21-MAR-2007",38781,85.5,20.75,-1.E+34  
"21-MAR-2007",38781,85.75,20.75,-1.E+34  
"21-MAR-2007",38781,86,20.75,-1.E+34  
"21-MAR-2007",38781,86.25,20.75,-1.E+34  
"21-MAR-2007",38781,86.5,20.75,-1.E+34  
"21-MAR-2007",38781,86.75,20.75,-1.E+34  
"21-MAR-2007",38781,87,20.75,-1.E+34  
"21-MAR-2007",38781,87.25,20.75,-1.E+34  
"21-MAR-2007",38781,87.5,20.75,-1.E+34  
"21-MAR-2007",38781,87.75,20.75,-1.E+34  
"21-MAR-2007",38781,88,20.75,-1.E+34  
"21-MAR-2007",38781,88.25,20.75,-1.E+34  
"21-MAR-2007",38781,88.5,20.75,-1.E+34  
"21-MAR-2007",38781,88.75,20.75,-1.E+34  
"21-MAR-2007",38781,89,20.75,-1.E+34  
"21-MAR-2007",38781,89.25,20.75,28.35  
"21-MAR-2007",38781,68.25,21,26.85  
"21-MAR-2007",38781,68.5,21,27  
"21-MAR-2007",38781,68.75,21,27  
"21-MAR-2007",38781,69,21,27.75  
"21-MAR-2007",38781,69.25,21,-1.E+34  
"21-MAR-2007",38781,69.5,21,-1.E+34  
"21-MAR-2007",38781,69.75,21,-1.E+34  
"21-MAR-2007",38781,70,21,-1.E+34  
"21-MAR-2007",38781,70.25,21,-1.E+34  
"21-MAR-2007",38781,70.5,21,-1.E+34  
"21-MAR-2007",38781,70.75,21,-1.E+34  
"21-MAR-2007",38781,71,21,-1.E+34  
"21-MAR-2007",38781,71.25,21,-1.E+34  
"21-MAR-2007",38781,71.5,21,-1.E+34  
"21-MAR-2007",38781,71.75,21,-1.E+34  
"21-MAR-2007",38781,72,21,-1.E+34  
"21-MAR-2007",38781,72.25,21,-1.E+34  
"21-MAR-2007",38781,72.5,21,-1.E+34  
"21-MAR-2007",38781,72.75,21,-1.E+34  
"21-MAR-2007",38781,73,21,-1.E+34  
"21-MAR-2007",38781,73.25,21,-1.E+34  
"21-MAR-2007",38781,73.5,21,-1.E+34  
"21-MAR-2007",38781,73.75,21,-1.E+34  
"21-MAR-2007",38781,74,21,-1.E+34  
"21-MAR-2007",38781,74.25,21,-1.E+34  
"21-MAR-2007",38781,74.5,21,-1.E+34  
"21-MAR-2007",38781,74.75,21,-1.E+34  
"21-MAR-2007",38781,75,21,-1.E+34  
"21-MAR-2007",38781,75.25,21,-1.E+34  
"21-MAR-2007",38781,75.5,21,-1.E+34  
"21-MAR-2007",38781,75.75,21,-1.E+34  
"21-MAR-2007",38781,76,21,-1.E+34  
"21-MAR-2007",38781,76.25,21,-1.E+34  
"21-MAR-2007",38781,76.5,21,-1.E+34  
"21-MAR-2007",38781,76.75,21,-1.E+34  
"21-MAR-2007",38781,77,21,-1.E+34  
"21-MAR-2007",38781,77.25,21,-1.E+34  
"21-MAR-2007",38781,77.5,21,-1.E+34  
"21-MAR-2007",38781,77.75,21,-1.E+34  
"21-MAR-2007",38781,78,21,-1.E+34  
"21-MAR-2007",38781,78.25,21,-1.E+34  
"21-MAR-2007",38781,78.5,21,-1.E+34  
"21-MAR-2007",38781,78.75,21,-1.E+34  
"21-MAR-2007",38781,79,21,-1.E+34  
"21-MAR-2007",38781,79.25,21,-1.E+34  
"21-MAR-2007",38781,79.5,21,-1.E+34  
"21-MAR-2007",38781,79.75,21,-1.E+34  
"21-MAR-2007",38781,80,21,-1.E+34  
"21-MAR-2007",38781,80.25,21,-1.E+34  
"21-MAR-2007",38781,80.5,21,-1.E+34  
"21-MAR-2007",38781,80.75,21,-1.E+34  
"21-MAR-2007",38781,81,21,-1.E+34  
"21-MAR-2007",38781,81.25,21,-1.E+34  
"21-MAR-2007",38781,81.5,21,-1.E+34  
"21-MAR-2007",38781,81.75,21,-1.E+34  
"21-MAR-2007",38781,82,21,-1.E+34  
"21-MAR-2007",38781,82.25,21,-1.E+34  
"21-MAR-2007",38781,82.5,21,-1.E+34  
"21-MAR-2007",38781,82.75,21,-1.E+34  
"21-MAR-2007",38781,83,21,-1.E+34  
"21-MAR-2007",38781,83.25,21,-1.E+34  
"21-MAR-2007",38781,83.5,21,-1.E+34  
"21-MAR-2007",38781,83.75,21,-1.E+34  
"21-MAR-2007",38781,84,21,-1.E+34  
"21-MAR-2007",38781,84.25,21,-1.E+34  
"21-MAR-2007",38781,84.5,21,-1.E+34  
"21-MAR-2007",38781,84.75,21,-1.E+34  
"21-MAR-2007",38781,85,21,-1.E+34  
"21-MAR-2007",38781,85.25,21,-1.E+34  
"21-MAR-2007",38781,85.5,21,-1.E+34  
"21-MAR-2007",38781,85.75,21,-1.E+34  
"21-MAR-2007",38781,86,21,-1.E+34  
"21-MAR-2007",38781,86.25,21,-1.E+34  
"21-MAR-2007",38781,86.5,21,-1.E+34  
"21-MAR-2007",38781,86.75,21,-1.E+34  
"21-MAR-2007",38781,87,21,-1.E+34  
"21-MAR-2007",38781,87.25,21,-1.E+34  
"21-MAR-2007",38781,87.5,21,-1.E+34  
"21-MAR-2007",38781,87.75,21,-1.E+34  
"21-MAR-2007",38781,88,21,-1.E+34  
"21-MAR-2007",38781,88.25,21,-1.E+34  
"21-MAR-2007",38781,88.5,21,-1.E+34  
"21-MAR-2007",38781,88.75,21,-1.E+34  
"21-MAR-2007",38781,89,21,-1.E+34  
"21-MAR-2007",38781,89.25,21,-1.E+34  
"21-MAR-2007",38781,68.25,21.25,26.7  
"21-MAR-2007",38781,68.5,21.25,26.85  
"21-MAR-2007",38781,68.75,21.25,-1.E+34  
"21-MAR-2007",38781,69,21.25,27.75  
"21-MAR-2007",38781,69.25,21.25,-1.E+34  
"21-MAR-2007",38781,69.5,21.25,-1.E+34  
"21-MAR-2007",38781,69.75,21.25,-1.E+34  
"21-MAR-2007",38781,70,21.25,-1.E+34  
"21-MAR-2007",38781,70.25,21.25,-1.E+34  
"21-MAR-2007",38781,70.5,21.25,-1.E+34  
"21-MAR-2007",38781,70.75,21.25,-1.E+34  
"21-MAR-2007",38781,71,21.25,-1.E+34  
"21-MAR-2007",38781,71.25,21.25,-1.E+34  
"21-MAR-2007",38781,71.5,21.25,-1.E+34  
"21-MAR-2007",38781,71.75,21.25,-1.E+34  
"21-MAR-2007",38781,72,21.25,-1.E+34  
"21-MAR-2007",38781,72.25,21.25,-1.E+34  
"21-MAR-2007",38781,72.5,21.25,-1.E+34  
"21-MAR-2007",38781,72.75,21.25,-1.E+34  
"21-MAR-2007",38781,73,21.25,-1.E+34  
"21-MAR-2007",38781,73.25,21.25,-1.E+34  
"21-MAR-2007",38781,73.5,21.25,-1.E+34  
"21-MAR-2007",38781,73.75,21.25,-1.E+34  
"21-MAR-2007",38781,74,21.25,-1.E+34  
"21-MAR-2007",38781,74.25,21.25,-1.E+34  
"21-MAR-2007",38781,74.5,21.25,-1.E+34  
"21-MAR-2007",38781,74.75,21.25,-1.E+34  
"21-MAR-2007",38781,75,21.25,-1.E+34  
"21-MAR-2007",38781,75.25,21.25,-1.E+34  
"21-MAR-2007",38781,75.5,21.25,-1.E+34  
"21-MAR-2007",38781,75.75,21.25,-1.E+34  
"21-MAR-2007",38781,76,21.25,-1.E+34  
"21-MAR-2007",38781,76.25,21.25,-1.E+34  
"21-MAR-2007",38781,76.5,21.25,-1.E+34  
"21-MAR-2007",38781,76.75,21.25,-1.E+34  
"21-MAR-2007",38781,77,21.25,-1.E+34  
"21-MAR-2007",38781,77.25,21.25,-1.E+34  
"21-MAR-2007",38781,77.5,21.25,-1.E+34  
"21-MAR-2007",38781,77.75,21.25,-1.E+34  
"21-MAR-2007",38781,78,21.25,-1.E+34  
"21-MAR-2007",38781,78.25,21.25,-1.E+34  
"21-MAR-2007",38781,78.5,21.25,-1.E+34  
"21-MAR-2007",38781,78.75,21.25,-1.E+34  
"21-MAR-2007",38781,79,21.25,-1.E+34  
"21-MAR-2007",38781,79.25,21.25,-1.E+34  
"21-MAR-2007",38781,79.5,21.25,-1.E+34  
"21-MAR-2007",38781,79.75,21.25,-1.E+34  
"21-MAR-2007",38781,80,21.25,-1.E+34  
"21-MAR-2007",38781,80.25,21.25,-1.E+34  
"21-MAR-2007",38781,80.5,21.25,-1.E+34  
"21-MAR-2007",38781,80.75,21.25,-1.E+34  
"21-MAR-2007",38781,81,21.25,-1.E+34  
"21-MAR-2007",38781,81.25,21.25,-1.E+34  
"21-MAR-2007",38781,81.5,21.25,-1.E+34  
"21-MAR-2007",38781,81.75,21.25,-1.E+34  
"21-MAR-2007",38781,82,21.25,-1.E+34  
"21-MAR-2007",38781,82.25,21.25,-1.E+34  
"21-MAR-2007",38781,82.5,21.25,-1.E+34  
"21-MAR-2007",38781,82.75,21.25,-1.E+34  
"21-MAR-2007",38781,83,21.25,-1.E+34  
"21-MAR-2007",38781,83.25,21.25,-1.E+34  
"21-MAR-2007",38781,83.5,21.25,-1.E+34  
"21-MAR-2007",38781,83.75,21.25,-1.E+34  
"21-MAR-2007",38781,84,21.25,-1.E+34  
"21-MAR-2007",38781,84.25,21.25,-1.E+34  
"21-MAR-2007",38781,84.5,21.25,-1.E+34  
"21-MAR-2007",38781,84.75,21.25,-1.E+34  
"21-MAR-2007",38781,85,21.25,-1.E+34  
"21-MAR-2007",38781,85.25,21.25,-1.E+34  
"21-MAR-2007",38781,85.5,21.25,-1.E+34  
"21-MAR-2007",38781,85.75,21.25,-1.E+34  
"21-MAR-2007",38781,86,21.25,-1.E+34  
"21-MAR-2007",38781,86.25,21.25,-1.E+34  
"21-MAR-2007",38781,86.5,21.25,-1.E+34  
"21-MAR-2007",38781,86.75,21.25,-1.E+34  
"21-MAR-2007",38781,87,21.25,-1.E+34  
"21-MAR-2007",38781,87.25,21.25,-1.E+34  
"21-MAR-2007",38781,87.5,21.25,-1.E+34  
"21-MAR-2007",38781,87.75,21.25,-1.E+34  
"21-MAR-2007",38781,88,21.25,-1.E+34  
"21-MAR-2007",38781,88.25,21.25,-1.E+34  
"21-MAR-2007",38781,88.5,21.25,-1.E+34  
"21-MAR-2007",38781,88.75,21.25,-1.E+34  
"21-MAR-2007",38781,89,21.25,-1.E+34  
"21-MAR-2007",38781,89.25,21.25,-1.E+34  
"21-MAR-2007",38781,68.25,21.5,26.55  
"21-MAR-2007",38781,68.5,21.5,-1.E+34  
"21-MAR-2007",38781,68.75,21.5,-1.E+34  
"21-MAR-2007",38781,69,21.5,-1.E+34  
"21-MAR-2007",38781,69.25,21.5,-1.E+34  
"21-MAR-2007",38781,69.5,21.5,-1.E+34  
"21-MAR-2007",38781,69.75,21.5,-1.E+34  
"21-MAR-2007",38781,70,21.5,-1.E+34  
"21-MAR-2007",38781,70.25,21.5,-1.E+34  
"21-MAR-2007",38781,70.5,21.5,-1.E+34  
"21-MAR-2007",38781,70.75,21.5,-1.E+34  
"21-MAR-2007",38781,71,21.5,-1.E+34  
"21-MAR-2007",38781,71.25,21.5,-1.E+34  
"21-MAR-2007",38781,71.5,21.5,-1.E+34  
"21-MAR-2007",38781,71.75,21.5,-1.E+34  
"21-MAR-2007",38781,72,21.5,-1.E+34  
"21-MAR-2007",38781,72.25,21.5,-1.E+34  
"21-MAR-2007",38781,72.5,21.5,-1.E+34  
"21-MAR-2007",38781,72.75,21.5,-1.E+34  
"21-MAR-2007",38781,73,21.5,-1.E+34  
"21-MAR-2007",38781,73.25,21.5,-1.E+34  
"21-MAR-2007",38781,73.5,21.5,-1.E+34  
"21-MAR-2007",38781,73.75,21.5,-1.E+34  
"21-MAR-2007",38781,74,21.5,-1.E+34  
"21-MAR-2007",38781,74.25,21.5,-1.E+34  
"21-MAR-2007",38781,74.5,21.5,-1.E+34  
"21-MAR-2007",38781,74.75,21.5,-1.E+34  
"21-MAR-2007",38781,75,21.5,-1.E+34  
"21-MAR-2007",38781,75.25,21.5,-1.E+34  
"21-MAR-2007",38781,75.5,21.5,-1.E+34  
"21-MAR-2007",38781,75.75,21.5,-1.E+34  
"21-MAR-2007",38781,76,21.5,-1.E+34  
"21-MAR-2007",38781,76.25,21.5,-1.E+34  
"21-MAR-2007",38781,76.5,21.5,-1.E+34  
"21-MAR-2007",38781,76.75,21.5,-1.E+34  
"21-MAR-2007",38781,77,21.5,-1.E+34  
"21-MAR-2007",38781,77.25,21.5,-1.E+34  
"21-MAR-2007",38781,77.5,21.5,-1.E+34  
"21-MAR-2007",38781,77.75,21.5,-1.E+34  
"21-MAR-2007",38781,78,21.5,-1.E+34  
"21-MAR-2007",38781,78.25,21.5,-1.E+34  
"21-MAR-2007",38781,78.5,21.5,-1.E+34  
"21-MAR-2007",38781,78.75,21.5,-1.E+34  
"21-MAR-2007",38781,79,21.5,-1.E+34  
"21-MAR-2007",38781,79.25,21.5,-1.E+34  
"21-MAR-2007",38781,79.5,21.5,-1.E+34  
"21-MAR-2007",38781,79.75,21.5,-1.E+34  
"21-MAR-2007",38781,80,21.5,-1.E+34  
"21-MAR-2007",38781,80.25,21.5,-1.E+34  
"21-MAR-2007",38781,80.5,21.5,-1.E+34  
"21-MAR-2007",38781,80.75,21.5,-1.E+34  
"21-MAR-2007",38781,81,21.5,-1.E+34  
"21-MAR-2007",38781,81.25,21.5,-1.E+34  
"21-MAR-2007",38781,81.5,21.5,-1.E+34  
"21-MAR-2007",38781,81.75,21.5,-1.E+34  
"21-MAR-2007",38781,82,21.5,-1.E+34  
"21-MAR-2007",38781,82.25,21.5,-1.E+34  
"21-MAR-2007",38781,82.5,21.5,-1.E+34  
"21-MAR-2007",38781,82.75,21.5,-1.E+34  
"21-MAR-2007",38781,83,21.5,-1.E+34  
"21-MAR-2007",38781,83.25,21.5,-1.E+34  
"21-MAR-2007",38781,83.5,21.5,-1.E+34  
"21-MAR-2007",38781,83.75,21.5,-1.E+34  
"21-MAR-2007",38781,84,21.5,-1.E+34  
"21-MAR-2007",38781,84.25,21.5,-1.E+34  
"21-MAR-2007",38781,84.5,21.5,-1.E+34  
"21-MAR-2007",38781,84.75,21.5,-1.E+34  
"21-MAR-2007",38781,85,21.5,-1.E+34  
"21-MAR-2007",38781,85.25,21.5,-1.E+34  
"21-MAR-2007",38781,85.5,21.5,-1.E+34  
"21-MAR-2007",38781,85.75,21.5,-1.E+34  
"21-MAR-2007",38781,86,21.5,-1.E+34  
"21-MAR-2007",38781,86.25,21.5,-1.E+34  
"21-MAR-2007",38781,86.5,21.5,-1.E+34  
"21-MAR-2007",38781,86.75,21.5,-1.E+34  
"21-MAR-2007",38781,87,21.5,-1.E+34  
"21-MAR-2007",38781,87.25,21.5,-1.E+34  
"21-MAR-2007",38781,87.5,21.5,-1.E+34  
"21-MAR-2007",38781,87.75,21.5,-1.E+34  
"21-MAR-2007",38781,88,21.5,-1.E+34  
"21-MAR-2007",38781,88.25,21.5,-1.E+34  
"21-MAR-2007",38781,88.5,21.5,-1.E+34  
"21-MAR-2007",38781,88.75,21.5,-1.E+34  
"21-MAR-2007",38781,89,21.5,-1.E+34  
"21-MAR-2007",38781,89.25,21.5,-1.E+34  
"21-MAR-2007",38781,68.25,21.75,26.1  
"21-MAR-2007",38781,68.5,21.75,-1.E+34  
"21-MAR-2007",38781,68.75,21.75,-1.E+34  
"21-MAR-2007",38781,69,21.75,-1.E+34  
"21-MAR-2007",38781,69.25,21.75,-1.E+34  
"21-MAR-2007",38781,69.5,21.75,-1.E+34  
"21-MAR-2007",38781,69.75,21.75,-1.E+34  
"21-MAR-2007",38781,70,21.75,-1.E+34  
"21-MAR-2007",38781,70.25,21.75,-1.E+34  
"21-MAR-2007",38781,70.5,21.75,-1.E+34  
"21-MAR-2007",38781,70.75,21.75,-1.E+34  
"21-MAR-2007",38781,71,21.75,-1.E+34  
"21-MAR-2007",38781,71.25,21.75,-1.E+34  
"21-MAR-2007",38781,71.5,21.75,-1.E+34  
"21-MAR-2007",38781,71.75,21.75,-1.E+34  
"21-MAR-2007",38781,72,21.75,-1.E+34  
"21-MAR-2007",38781,72.25,21.75,-1.E+34  
"21-MAR-2007",38781,72.5,21.75,-1.E+34  
"21-MAR-2007",38781,72.75,21.75,-1.E+34  
"21-MAR-2007",38781,73,21.75,-1.E+34  
"21-MAR-2007",38781,73.25,21.75,-1.E+34  
"21-MAR-2007",38781,73.5,21.75,-1.E+34  
"21-MAR-2007",38781,73.75,21.75,-1.E+34  
"21-MAR-2007",38781,74,21.75,-1.E+34  
"21-MAR-2007",38781,74.25,21.75,-1.E+34  
"21-MAR-2007",38781,74.5,21.75,-1.E+34  
"21-MAR-2007",38781,74.75,21.75,-1.E+34  
"21-MAR-2007",38781,75,21.75,-1.E+34  
"21-MAR-2007",38781,75.25,21.75,-1.E+34  
"21-MAR-2007",38781,75.5,21.75,-1.E+34  
"21-MAR-2007",38781,75.75,21.75,-1.E+34  
"21-MAR-2007",38781,76,21.75,-1.E+34  
"21-MAR-2007",38781,76.25,21.75,-1.E+34  
"21-MAR-2007",38781,76.5,21.75,-1.E+34  
"21-MAR-2007",38781,76.75,21.75,-1.E+34  
"21-MAR-2007",38781,77,21.75,-1.E+34  
"21-MAR-2007",38781,77.25,21.75,-1.E+34  
"21-MAR-2007",38781,77.5,21.75,-1.E+34  
"21-MAR-2007",38781,77.75,21.75,-1.E+34  
"21-MAR-2007",38781,78,21.75,-1.E+34  
"21-MAR-2007",38781,78.25,21.75,-1.E+34  
"21-MAR-2007",38781,78.5,21.75,-1.E+34  
"21-MAR-2007",38781,78.75,21.75,-1.E+34  
"21-MAR-2007",38781,79,21.75,-1.E+34  
"21-MAR-2007",38781,79.25,21.75,-1.E+34  
"21-MAR-2007",38781,79.5,21.75,-1.E+34  
"21-MAR-2007",38781,79.75,21.75,-1.E+34  
"21-MAR-2007",38781,80,21.75,-1.E+34  
"21-MAR-2007",38781,80.25,21.75,-1.E+34  
"21-MAR-2007",38781,80.5,21.75,-1.E+34  
"21-MAR-2007",38781,80.75,21.75,-1.E+34  
"21-MAR-2007",38781,81,21.75,-1.E+34  
